0.500100 1.648845
0.500200 1.649010
0.500300 1.649175
0.500400 1.649340
0.500500 1.649505
0.500600 1.649670
0.500700 1.649834
0.500800 1.649999
0.500900 1.650164
0.501000 1.650329
0.501100 1.650495
0.501200 1.650660
0.501300 1.650825
0.501400 1.650990
0.501500 1.651155
0.501600 1.651320
0.501700 1.651485
0.501800 1.651650
0.501900 1.651815
0.502000 1.651981
0.502100 1.652146
0.502200 1.652311
0.502300 1.652476
0.502400 1.652641
0.502500 1.652807
0.502600 1.652972
0.502700 1.653137
0.502800 1.653303
0.502900 1.653468
0.503000 1.653633
0.503100 1.653799
0.503200 1.653964
0.503300 1.654129
0.503400 1.654295
0.503500 1.654460
0.503600 1.654626
0.503700 1.654791
0.503800 1.654957
0.503900 1.655122
0.504000 1.655288
0.504100 1.655453
0.504200 1.655619
0.504300 1.655784
0.504400 1.655950
0.504500 1.656115
0.504600 1.656281
0.504700 1.656447
0.504800 1.656612
0.504900 1.656778
0.505000 1.656944
0.505100 1.657109
0.505200 1.657275
0.505300 1.657441
0.505400 1.657607
0.505500 1.657772
0.505600 1.657938
0.505700 1.658104
0.505800 1.658270
0.505900 1.658436
0.506000 1.658601
0.506100 1.658767
0.506200 1.658933
0.506300 1.659099
0.506400 1.659265
0.506500 1.659431
0.506600 1.659597
0.506700 1.659763
0.506800 1.659929
0.506900 1.660095
0.507000 1.660261
0.507100 1.660427
0.507200 1.660593
0.507300 1.660759
0.507400 1.660925
0.507500 1.661091
0.507600 1.661257
0.507700 1.661423
0.507800 1.661589
0.507900 1.661756
0.508000 1.661922
0.508100 1.662088
0.508200 1.662254
0.508300 1.662420
0.508400 1.662587
0.508500 1.662753
0.508600 1.662919
0.508700 1.663085
0.508800 1.663252
0.508900 1.663418
0.509000 1.663584
0.509100 1.663751
0.509200 1.663917
0.509300 1.664084
0.509400 1.664250
0.509500 1.664416
0.509600 1.664583
0.509700 1.664749
0.509800 1.664916
0.509900 1.665082
0.510000 1.665249
0.510100 1.665415
0.510200 1.665582
0.510300 1.665748
0.510400 1.665915
0.510500 1.666082
0.510600 1.666248
0.510700 1.666415
0.510800 1.666581
0.510900 1.666748
0.511000 1.666915
0.511100 1.667081
0.511200 1.667248
0.511300 1.667415
0.511400 1.667582
0.511500 1.667748
0.511600 1.667915
0.511700 1.668082
0.511800 1.668249
0.511900 1.668416
0.512000 1.668582
0.512100 1.668749
0.512200 1.668916
0.512300 1.669083
0.512400 1.669250
0.512500 1.669417
0.512600 1.669584
0.512700 1.669751
0.512800 1.669918
0.512900 1.670085
0.513000 1.670252
0.513100 1.670419
0.513200 1.670586
0.513300 1.670753
0.513400 1.670920
0.513500 1.671087
0.513600 1.671254
0.513700 1.671421
0.513800 1.671588
0.513900 1.671756
0.514000 1.671923
0.514100 1.672090
0.514200 1.672257
0.514300 1.672424
0.514400 1.672592
0.514500 1.672759
0.514600 1.672926
0.514700 1.673093
0.514800 1.673261
0.514900 1.673428
0.515000 1.673595
0.515100 1.673763
0.515200 1.673930
0.515300 1.674098
0.515400 1.674265
0.515500 1.674432
0.515600 1.674600
0.515700 1.674767
0.515800 1.674935
0.515900 1.675102
0.516000 1.675270
0.516100 1.675437
0.516200 1.675605
0.516300 1.675772
0.516400 1.675940
0.516500 1.676108
0.516600 1.676275
0.516700 1.676443
0.516800 1.676610
0.516900 1.676778
0.517000 1.676946
0.517100 1.677113
0.517200 1.677281
0.517300 1.677449
0.517400 1.677617
0.517500 1.677784
0.517600 1.677952
0.517700 1.678120
0.517800 1.678288
0.517900 1.678456
0.518000 1.678623
0.518100 1.678791
0.518200 1.678959
0.518300 1.679127
0.518400 1.679295
0.518500 1.679463
0.518600 1.679631
0.518700 1.679799
0.518800 1.679967
0.518900 1.680135
0.519000 1.680303
0.519100 1.680471
0.519200 1.680639
0.519300 1.680807
0.519400 1.680975
0.519500 1.681143
0.519600 1.681311
0.519700 1.681479
0.519800 1.681648
0.519900 1.681816
0.520000 1.681984
0.520100 1.682152
0.520200 1.682320
0.520300 1.682489
0.520400 1.682657
0.520500 1.682825
0.520600 1.682993
0.520700 1.683162
0.520800 1.683330
0.520900 1.683498
0.521000 1.683667
0.521100 1.683835
0.521200 1.684003
0.521300 1.684172
0.521400 1.684340
0.521500 1.684509
0.521600 1.684677
0.521700 1.684846
0.521800 1.685014
0.521900 1.685183
0.522000 1.685351
0.522100 1.685520
0.522200 1.685688
0.522300 1.685857
0.522400 1.686025
0.522500 1.686194
0.522600 1.686363
0.522700 1.686531
0.522800 1.686700
0.522900 1.686869
0.523000 1.687037
0.523100 1.687206
0.523200 1.687375
0.523300 1.687543
0.523400 1.687712
0.523500 1.687881
0.523600 1.688050
0.523700 1.688218
0.523800 1.688387
0.523900 1.688556
0.524000 1.688725
0.524100 1.688894
0.524200 1.689063
0.524300 1.689232
0.524400 1.689401
0.524500 1.689570
0.524600 1.689738
0.524700 1.689907
0.524800 1.690076
0.524900 1.690245
0.525000 1.690414
0.525100 1.690584
0.525200 1.690753
0.525300 1.690922
0.525400 1.691091
0.525500 1.691260
0.525600 1.691429
0.525700 1.691598
0.525800 1.691767
0.525900 1.691936
0.526000 1.692106
0.526100 1.692275
0.526200 1.692444
0.526300 1.692613
0.526400 1.692783
0.526500 1.692952
0.526600 1.693121
0.526700 1.693290
0.526800 1.693460
0.526900 1.693629
0.527000 1.693799
0.527100 1.693968
0.527200 1.694137
0.527300 1.694307
0.527400 1.694476
0.527500 1.694646
0.527600 1.694815
0.527700 1.694985
0.527800 1.695154
0.527900 1.695324
0.528000 1.695493
0.528100 1.695663
0.528200 1.695832
0.528300 1.696002
0.528400 1.696171
0.528500 1.696341
0.528600 1.696511
0.528700 1.696680
0.528800 1.696850
0.528900 1.697020
0.529000 1.697189
0.529100 1.697359
0.529200 1.697529
0.529300 1.697699
0.529400 1.697868
0.529500 1.698038
0.529600 1.698208
0.529700 1.698378
0.529800 1.698548
0.529900 1.698717
0.530000 1.698887
0.530100 1.699057
0.530200 1.699227
0.530300 1.699397
0.530400 1.699567
0.530500 1.699737
0.530600 1.699907
0.530700 1.700077
0.530800 1.700247
0.530900 1.700417
0.531000 1.700587
0.531100 1.700757
0.531200 1.700927
0.531300 1.701097
0.531400 1.701267
0.531500 1.701437
0.531600 1.701608
0.531700 1.701778
0.531800 1.701948
0.531900 1.702118
0.532000 1.702288
0.532100 1.702459
0.532200 1.702629
0.532300 1.702799
0.532400 1.702969
0.532500 1.703140
0.532600 1.703310
0.532700 1.703480
0.532800 1.703651
0.532900 1.703821
0.533000 1.703991
0.533100 1.704162
0.533200 1.704332
0.533300 1.704503
0.533400 1.704673
0.533500 1.704844
0.533600 1.705014
0.533700 1.705185
0.533800 1.705355
0.533900 1.705526
0.534000 1.705696
0.534100 1.705867
0.534200 1.706037
0.534300 1.706208
0.534400 1.706378
0.534500 1.706549
0.534600 1.706720
0.534700 1.706890
0.534800 1.707061
0.534900 1.707232
0.535000 1.707403
0.535100 1.707573
0.535200 1.707744
0.535300 1.707915
0.535400 1.708086
0.535500 1.708256
0.535600 1.708427
0.535700 1.708598
0.535800 1.708769
0.535900 1.708940
0.536000 1.709111
0.536100 1.709282
0.536200 1.709453
0.536300 1.709624
0.536400 1.709794
0.536500 1.709965
0.536600 1.710136
0.536700 1.710307
0.536800 1.710479
0.536900 1.710650
0.537000 1.710821
0.537100 1.710992
0.537200 1.711163
0.537300 1.711334
0.537400 1.711505
0.537500 1.711676
0.537600 1.711847
0.537700 1.712019
0.537800 1.712190
0.537900 1.712361
0.538000 1.712532
0.538100 1.712703
0.538200 1.712875
0.538300 1.713046
0.538400 1.713217
0.538500 1.713389
0.538600 1.713560
0.538700 1.713731
0.538800 1.713903
0.538900 1.714074
0.539000 1.714246
0.539100 1.714417
0.539200 1.714588
0.539300 1.714760
0.539400 1.714931
0.539500 1.715103
0.539600 1.715274
0.539700 1.715446
0.539800 1.715617
0.539900 1.715789
0.540000 1.715961
0.540100 1.716132
0.540200 1.716304
0.540300 1.716475
0.540400 1.716647
0.540500 1.716819
0.540600 1.716990
0.540700 1.717162
0.540800 1.717334
0.540900 1.717506
0.541000 1.717677
0.541100 1.717849
0.541200 1.718021
0.541300 1.718193
0.541400 1.718364
0.541500 1.718536
0.541600 1.718708
0.541700 1.718880
0.541800 1.719052
0.541900 1.719224
0.542000 1.719396
0.542100 1.719568
0.542200 1.719740
0.542300 1.719912
0.542400 1.720084
0.542500 1.720256
0.542600 1.720428
0.542700 1.720600
0.542800 1.720772
0.542900 1.720944
0.543000 1.721116
0.543100 1.721288
0.543200 1.721460
0.543300 1.721632
0.543400 1.721804
0.543500 1.721977
0.543600 1.722149
0.543700 1.722321
0.543800 1.722493
0.543900 1.722666
0.544000 1.722838
0.544100 1.723010
0.544200 1.723182
0.544300 1.723355
0.544400 1.723527
0.544500 1.723699
0.544600 1.723872
0.544700 1.724044
0.544800 1.724217
0.544900 1.724389
0.545000 1.724561
0.545100 1.724734
0.545200 1.724906
0.545300 1.725079
0.545400 1.725251
0.545500 1.725424
0.545600 1.725596
0.545700 1.725769
0.545800 1.725942
0.545900 1.726114
0.546000 1.726287
0.546100 1.726459
0.546200 1.726632
0.546300 1.726805
0.546400 1.726977
0.546500 1.727150
0.546600 1.727323
0.546700 1.727495
0.546800 1.727668
0.546900 1.727841
0.547000 1.728014
0.547100 1.728187
0.547200 1.728359
0.547300 1.728532
0.547400 1.728705
0.547500 1.728878
0.547600 1.729051
0.547700 1.729224
0.547800 1.729397
0.547900 1.729570
0.548000 1.729743
0.548100 1.729916
0.548200 1.730089
0.548300 1.730262
0.548400 1.730435
0.548500 1.730608
0.548600 1.730781
0.548700 1.730954
0.548800 1.731127
0.548900 1.731300
0.549000 1.731473
0.549100 1.731646
0.549200 1.731819
0.549300 1.731993
0.549400 1.732166
0.549500 1.732339
0.549600 1.732512
0.549700 1.732685
0.549800 1.732859
0.549900 1.733032
0.550000 1.733205
0.550100 1.733379
0.550200 1.733552
0.550300 1.733725
0.550400 1.733899
0.550500 1.734072
0.550600 1.734246
0.550700 1.734419
0.550800 1.734592
0.550900 1.734766
0.551000 1.734939
0.551100 1.735113
0.551200 1.735286
0.551300 1.735460
0.551400 1.735633
0.551500 1.735807
0.551600 1.735981
0.551700 1.736154
0.551800 1.736328
0.551900 1.736501
0.552000 1.736675
0.552100 1.736849
0.552200 1.737022
0.552300 1.737196
0.552400 1.737370
0.552500 1.737544
0.552600 1.737717
0.552700 1.737891
0.552800 1.738065
0.552900 1.738239
0.553000 1.738413
0.553100 1.738586
0.553200 1.738760
0.553300 1.738934
0.553400 1.739108
0.553500 1.739282
0.553600 1.739456
0.553700 1.739630
0.553800 1.739804
0.553900 1.739978
0.554000 1.740152
0.554100 1.740326
0.554200 1.740500
0.554300 1.740674
0.554400 1.740848
0.554500 1.741022
0.554600 1.741196
0.554700 1.741370
0.554800 1.741544
0.554900 1.741718
0.555000 1.741893
0.555100 1.742067
0.555200 1.742241
0.555300 1.742415
0.555400 1.742590
0.555500 1.742764
0.555600 1.742938
0.555700 1.743112
0.555800 1.743287
0.555900 1.743461
0.556000 1.743635
0.556100 1.743810
0.556200 1.743984
0.556300 1.744158
0.556400 1.744333
0.556500 1.744507
0.556600 1.744682
0.556700 1.744856
0.556800 1.745031
0.556900 1.745205
0.557000 1.745380
0.557100 1.745554
0.557200 1.745729
0.557300 1.745903
0.557400 1.746078
0.557500 1.746253
0.557600 1.746427
0.557700 1.746602
0.557800 1.746777
0.557900 1.746951
0.558000 1.747126
0.558100 1.747301
0.558200 1.747475
0.558300 1.747650
0.558400 1.747825
0.558500 1.748000
0.558600 1.748174
0.558700 1.748349
0.558800 1.748524
0.558900 1.748699
0.559000 1.748874
0.559100 1.749049
0.559200 1.749224
0.559300 1.749399
0.559400 1.749573
0.559500 1.749748
0.559600 1.749923
0.559700 1.750098
0.559800 1.750273
0.559900 1.750448
0.560000 1.750623
0.560100 1.750799
0.560200 1.750974
0.560300 1.751149
0.560400 1.751324
0.560500 1.751499
0.560600 1.751674
0.560700 1.751849
0.560800 1.752024
0.560900 1.752200
0.561000 1.752375
0.561100 1.752550
0.561200 1.752725
0.561300 1.752901
0.561400 1.753076
0.561500 1.753251
0.561600 1.753427
0.561700 1.753602
0.561800 1.753777
0.561900 1.753953
0.562000 1.754128
0.562100 1.754303
0.562200 1.754479
0.562300 1.754654
0.562400 1.754830
0.562500 1.755005
0.562600 1.755181
0.562700 1.755356
0.562800 1.755532
0.562900 1.755707
0.563000 1.755883
0.563100 1.756059
0.563200 1.756234
0.563300 1.756410
0.563400 1.756585
0.563500 1.756761
0.563600 1.756937
0.563700 1.757112
0.563800 1.757288
0.563900 1.757464
0.564000 1.757640
0.564100 1.757815
0.564200 1.757991
0.564300 1.758167
0.564400 1.758343
0.564500 1.758519
0.564600 1.758694
0.564700 1.758870
0.564800 1.759046
0.564900 1.759222
0.565000 1.759398
0.565100 1.759574
0.565200 1.759750
0.565300 1.759926
0.565400 1.760102
0.565500 1.760278
0.565600 1.760454
0.565700 1.760630
0.565800 1.760806
0.565900 1.760982
0.566000 1.761158
0.566100 1.761334
0.566200 1.761511
0.566300 1.761687
0.566400 1.761863
0.566500 1.762039
0.566600 1.762215
0.566700 1.762391
0.566800 1.762568
0.566900 1.762744
0.567000 1.762920
0.567100 1.763097
0.567200 1.763273
0.567300 1.763449
0.567400 1.763625
0.567500 1.763802
0.567600 1.763978
0.567700 1.764155
0.567800 1.764331
0.567900 1.764507
0.568000 1.764684
0.568100 1.764860
0.568200 1.765037
0.568300 1.765213
0.568400 1.765390
0.568500 1.765566
0.568600 1.765743
0.568700 1.765920
0.568800 1.766096
0.568900 1.766273
0.569000 1.766449
0.569100 1.766626
0.569200 1.766803
0.569300 1.766979
0.569400 1.767156
0.569500 1.767333
0.569600 1.767510
0.569700 1.767686
0.569800 1.767863
0.569900 1.768040
0.570000 1.768217
0.570100 1.768393
0.570200 1.768570
0.570300 1.768747
0.570400 1.768924
0.570500 1.769101
0.570600 1.769278
0.570700 1.769455
0.570800 1.769632
0.570900 1.769809
0.571000 1.769986
0.571100 1.770163
0.571200 1.770340
0.571300 1.770517
0.571400 1.770694
0.571500 1.770871
0.571600 1.771048
0.571700 1.771225
0.571800 1.771402
0.571900 1.771579
0.572000 1.771756
0.572100 1.771934
0.572200 1.772111
0.572300 1.772288
0.572400 1.772465
0.572500 1.772643
0.572600 1.772820
0.572700 1.772997
0.572800 1.773174
0.572900 1.773352
0.573000 1.773529
0.573100 1.773706
0.573200 1.773884
0.573300 1.774061
0.573400 1.774239
0.573500 1.774416
0.573600 1.774593
0.573700 1.774771
0.573800 1.774948
0.573900 1.775126
0.574000 1.775303
0.574100 1.775481
0.574200 1.775658
0.574300 1.775836
0.574400 1.776014
0.574500 1.776191
0.574600 1.776369
0.574700 1.776546
0.574800 1.776724
0.574900 1.776902
0.575000 1.777079
0.575100 1.777257
0.575200 1.777435
0.575300 1.777613
0.575400 1.777790
0.575500 1.777968
0.575600 1.778146
0.575700 1.778324
0.575800 1.778502
0.575900 1.778679
0.576000 1.778857
0.576100 1.779035
0.576200 1.779213
0.576300 1.779391
0.576400 1.779569
0.576500 1.779747
0.576600 1.779925
0.576700 1.780103
0.576800 1.780281
0.576900 1.780459
0.577000 1.780637
0.577100 1.780815
0.577200 1.780993
0.577300 1.781171
0.577400 1.781349
0.577500 1.781527
0.577600 1.781706
0.577700 1.781884
0.577800 1.782062
0.577900 1.782240
0.578000 1.782418
0.578100 1.782597
0.578200 1.782775
0.578300 1.782953
0.578400 1.783131
0.578500 1.783310
0.578600 1.783488
0.578700 1.783666
0.578800 1.783845
0.578900 1.784023
0.579000 1.784202
0.579100 1.784380
0.579200 1.784558
0.579300 1.784737
0.579400 1.784915
0.579500 1.785094
0.579600 1.785272
0.579700 1.785451
0.579800 1.785629
0.579900 1.785808
0.580000 1.785987
0.580100 1.786165
0.580200 1.786344
0.580300 1.786522
0.580400 1.786701
0.580500 1.786880
0.580600 1.787058
0.580700 1.787237
0.580800 1.787416
0.580900 1.787595
0.581000 1.787773
0.581100 1.787952
0.581200 1.788131
0.581300 1.788310
0.581400 1.788489
0.581500 1.788667
0.581600 1.788846
0.581700 1.789025
0.581800 1.789204
0.581900 1.789383
0.582000 1.789562
0.582100 1.789741
0.582200 1.789920
0.582300 1.790099
0.582400 1.790278
0.582500 1.790457
0.582600 1.790636
0.582700 1.790815
0.582800 1.790994
0.582900 1.791173
0.583000 1.791352
0.583100 1.791532
0.583200 1.791711
0.583300 1.791890
0.583400 1.792069
0.583500 1.792248
0.583600 1.792427
0.583700 1.792607
0.583800 1.792786
0.583900 1.792965
0.584000 1.793145
0.584100 1.793324
0.584200 1.793503
0.584300 1.793683
0.584400 1.793862
0.584500 1.794041
0.584600 1.794221
0.584700 1.794400
0.584800 1.794580
0.584900 1.794759
0.585000 1.794938
0.585100 1.795118
0.585200 1.795297
0.585300 1.795477
0.585400 1.795657
0.585500 1.795836
0.585600 1.796016
0.585700 1.796195
0.585800 1.796375
0.585900 1.796555
0.586000 1.796734
0.586100 1.796914
0.586200 1.797094
0.586300 1.797273
0.586400 1.797453
0.586500 1.797633
0.586600 1.797813
0.586700 1.797992
0.586800 1.798172
0.586900 1.798352
0.587000 1.798532
0.587100 1.798712
0.587200 1.798892
0.587300 1.799071
0.587400 1.799251
0.587500 1.799431
0.587600 1.799611
0.587700 1.799791
0.587800 1.799971
0.587900 1.800151
0.588000 1.800331
0.588100 1.800511
0.588200 1.800691
0.588300 1.800871
0.588400 1.801051
0.588500 1.801231
0.588600 1.801412
0.588700 1.801592
0.588800 1.801772
0.588900 1.801952
0.589000 1.802132
0.589100 1.802312
0.589200 1.802493
0.589300 1.802673
0.589400 1.802853
0.589500 1.803034
0.589600 1.803214
0.589700 1.803394
0.589800 1.803574
0.589900 1.803755
0.590000 1.803935
0.590100 1.804116
0.590200 1.804296
0.590300 1.804476
0.590400 1.804657
0.590500 1.804837
0.590600 1.805018
0.590700 1.805198
0.590800 1.805379
0.590900 1.805559
0.591000 1.805740
0.591100 1.805921
0.591200 1.806101
0.591300 1.806282
0.591400 1.806462
0.591500 1.806643
0.591600 1.806824
0.591700 1.807004
0.591800 1.807185
0.591900 1.807366
0.592000 1.807547
0.592100 1.807727
0.592200 1.807908
0.592300 1.808089
0.592400 1.808270
0.592500 1.808450
0.592600 1.808631
0.592700 1.808812
0.592800 1.808993
0.592900 1.809174
0.593000 1.809355
0.593100 1.809536
0.593200 1.809717
0.593300 1.809898
0.593400 1.810079
0.593500 1.810260
0.593600 1.810441
0.593700 1.810622
0.593800 1.810803
0.593900 1.810984
0.594000 1.811165
0.594100 1.811346
0.594200 1.811527
0.594300 1.811708
0.594400 1.811890
0.594500 1.812071
0.594600 1.812252
0.594700 1.812433
0.594800 1.812614
0.594900 1.812796
0.595000 1.812977
0.595100 1.813158
0.595200 1.813340
0.595300 1.813521
0.595400 1.813702
0.595500 1.813884
0.595600 1.814065
0.595700 1.814246
0.595800 1.814428
0.595900 1.814609
0.596000 1.814791
0.596100 1.814972
0.596200 1.815154
0.596300 1.815335
0.596400 1.815517
0.596500 1.815698
0.596600 1.815880
0.596700 1.816062
0.596800 1.816243
0.596900 1.816425
0.597000 1.816606
0.597100 1.816788
0.597200 1.816970
0.597300 1.817151
0.597400 1.817333
0.597500 1.817515
0.597600 1.817697
0.597700 1.817878
0.597800 1.818060
0.597900 1.818242
0.598000 1.818424
0.598100 1.818606
0.598200 1.818788
0.598300 1.818969
0.598400 1.819151
0.598500 1.819333
0.598600 1.819515
0.598700 1.819697
0.598800 1.819879
0.598900 1.820061
0.599000 1.820243
0.599100 1.820425
0.599200 1.820607
0.599300 1.820789
0.599400 1.820971
0.599500 1.821153
0.599600 1.821335
0.599700 1.821518
0.599800 1.821700
0.599900 1.821882
0.600000 1.822064
0.600100 1.822246
0.600200 1.822429
0.600300 1.822611
0.600400 1.822793
0.600500 1.822975
0.600600 1.823158
0.600700 1.823340
0.600800 1.823522
0.600900 1.823705
0.601000 1.823887
0.601100 1.824069
0.601200 1.824252
0.601300 1.824434
0.601400 1.824617
0.601500 1.824799
0.601600 1.824982
0.601700 1.825164
0.601800 1.825347
0.601900 1.825529
0.602000 1.825712
0.602100 1.825894
0.602200 1.826077
0.602300 1.826260
0.602400 1.826442
0.602500 1.826625
0.602600 1.826807
0.602700 1.826990
0.602800 1.827173
0.602900 1.827356
0.603000 1.827538
0.603100 1.827721
0.603200 1.827904
0.603300 1.828087
0.603400 1.828269
0.603500 1.828452
0.603600 1.828635
0.603700 1.828818
0.603800 1.829001
0.603900 1.829184
0.604000 1.829367
0.604100 1.829550
0.604200 1.829733
0.604300 1.829915
0.604400 1.830098
0.604500 1.830281
0.604600 1.830465
0.604700 1.830648
0.604800 1.830831
0.604900 1.831014
0.605000 1.831197
0.605100 1.831380
0.605200 1.831563
0.605300 1.831746
0.605400 1.831929
0.605500 1.832113
0.605600 1.832296
0.605700 1.832479
0.605800 1.832662
0.605900 1.832846
0.606000 1.833029
0.606100 1.833212
0.606200 1.833395
0.606300 1.833579
0.606400 1.833762
0.606500 1.833946
0.606600 1.834129
0.606700 1.834312
0.606800 1.834496
0.606900 1.834679
0.607000 1.834863
0.607100 1.835046
0.607200 1.835230
0.607300 1.835413
0.607400 1.835597
0.607500 1.835780
0.607600 1.835964
0.607700 1.836147
0.607800 1.836331
0.607900 1.836515
0.608000 1.836698
0.608100 1.836882
0.608200 1.837066
0.608300 1.837249
0.608400 1.837433
0.608500 1.837617
0.608600 1.837801
0.608700 1.837984
0.608800 1.838168
0.608900 1.838352
0.609000 1.838536
0.609100 1.838720
0.609200 1.838904
0.609300 1.839088
0.609400 1.839271
0.609500 1.839455
0.609600 1.839639
0.609700 1.839823
0.609800 1.840007
0.609900 1.840191
0.610000 1.840375
0.610100 1.840559
0.610200 1.840743
0.610300 1.840927
0.610400 1.841112
0.610500 1.841296
0.610600 1.841480
0.610700 1.841664
0.610800 1.841848
0.610900 1.842032
0.611000 1.842216
0.611100 1.842401
0.611200 1.842585
0.611300 1.842769
0.611400 1.842953
0.611500 1.843138
0.611600 1.843322
0.611700 1.843506
0.611800 1.843691
0.611900 1.843875
0.612000 1.844060
0.612100 1.844244
0.612200 1.844428
0.612300 1.844613
0.612400 1.844797
0.612500 1.844982
0.612600 1.845166
0.612700 1.845351
0.612800 1.845535
0.612900 1.845720
0.613000 1.845904
0.613100 1.846089
0.613200 1.846274
0.613300 1.846458
0.613400 1.846643
0.613500 1.846828
0.613600 1.847012
0.613700 1.847197
0.613800 1.847382
0.613900 1.847566
0.614000 1.847751
0.614100 1.847936
0.614200 1.848121
0.614300 1.848306
0.614400 1.848490
0.614500 1.848675
0.614600 1.848860
0.614700 1.849045
0.614800 1.849230
0.614900 1.849415
0.615000 1.849600
0.615100 1.849785
0.615200 1.849970
0.615300 1.850155
0.615400 1.850340
0.615500 1.850525
0.615600 1.850710
0.615700 1.850895
0.615800 1.851080
0.615900 1.851265
0.616000 1.851450
0.616100 1.851635
0.616200 1.851820
0.616300 1.852006
0.616400 1.852191
0.616500 1.852376
0.616600 1.852561
0.616700 1.852747
0.616800 1.852932
0.616900 1.853117
0.617000 1.853302
0.617100 1.853488
0.617200 1.853673
0.617300 1.853858
0.617400 1.854044
0.617500 1.854229
0.617600 1.854415
0.617700 1.854600
0.617800 1.854786
0.617900 1.854971
0.618000 1.855157
0.618100 1.855342
0.618200 1.855528
0.618300 1.855713
0.618400 1.855899
0.618500 1.856084
0.618600 1.856270
0.618700 1.856456
0.618800 1.856641
0.618900 1.856827
0.619000 1.857013
0.619100 1.857198
0.619200 1.857384
0.619300 1.857570
0.619400 1.857755
0.619500 1.857941
0.619600 1.858127
0.619700 1.858313
0.619800 1.858499
0.619900 1.858685
0.620000 1.858870
0.620100 1.859056
0.620200 1.859242
0.620300 1.859428
0.620400 1.859614
0.620500 1.859800
0.620600 1.859986
0.620700 1.860172
0.620800 1.860358
0.620900 1.860544
0.621000 1.860730
0.621100 1.860916
0.621200 1.861102
0.621300 1.861288
0.621400 1.861475
0.621500 1.861661
0.621600 1.861847
0.621700 1.862033
0.621800 1.862219
0.621900 1.862405
0.622000 1.862592
0.622100 1.862778
0.622200 1.862964
0.622300 1.863151
0.622400 1.863337
0.622500 1.863523
0.622600 1.863710
0.622700 1.863896
0.622800 1.864082
0.622900 1.864269
0.623000 1.864455
0.623100 1.864642
0.623200 1.864828
0.623300 1.865015
0.623400 1.865201
0.623500 1.865388
0.623600 1.865574
0.623700 1.865761
0.623800 1.865947
0.623900 1.866134
0.624000 1.866320
0.624100 1.866507
0.624200 1.866694
0.624300 1.866880
0.624400 1.867067
0.624500 1.867254
0.624600 1.867440
0.624700 1.867627
0.624800 1.867814
0.624900 1.868001
0.625000 1.868188
0.625100 1.868374
0.625200 1.868561
0.625300 1.868748
0.625400 1.868935
0.625500 1.869122
0.625600 1.869309
0.625700 1.869496
0.625800 1.869683
0.625900 1.869870
0.626000 1.870057
0.626100 1.870244
0.626200 1.870431
0.626300 1.870618
0.626400 1.870805
0.626500 1.870992
0.626600 1.871179
0.626700 1.871366
0.626800 1.871553
0.626900 1.871740
0.627000 1.871928
0.627100 1.872115
0.627200 1.872302
0.627300 1.872489
0.627400 1.872676
0.627500 1.872864
0.627600 1.873051
0.627700 1.873238
0.627800 1.873426
0.627900 1.873613
0.628000 1.873800
0.628100 1.873988
0.628200 1.874175
0.628300 1.874362
0.628400 1.874550
0.628500 1.874737
0.628600 1.874925
0.628700 1.875112
0.628800 1.875300
0.628900 1.875487
0.629000 1.875675
0.629100 1.875862
0.629200 1.876050
0.629300 1.876238
0.629400 1.876425
0.629500 1.876613
0.629600 1.876801
0.629700 1.876988
0.629800 1.877176
0.629900 1.877364
0.630000 1.877551
0.630100 1.877739
0.630200 1.877927
0.630300 1.878115
0.630400 1.878303
0.630500 1.878490
0.630600 1.878678
0.630700 1.878866
0.630800 1.879054
0.630900 1.879242
0.631000 1.879430
0.631100 1.879618
0.631200 1.879806
0.631300 1.879994
0.631400 1.880182
0.631500 1.880370
0.631600 1.880558
0.631700 1.880746
0.631800 1.880934
0.631900 1.881122
0.632000 1.881310
0.632100 1.881498
0.632200 1.881686
0.632300 1.881875
0.632400 1.882063
0.632500 1.882251
0.632600 1.882439
0.632700 1.882627
0.632800 1.882816
0.632900 1.883004
0.633000 1.883192
0.633100 1.883381
0.633200 1.883569
0.633300 1.883757
0.633400 1.883946
0.633500 1.884134
0.633600 1.884322
0.633700 1.884511
0.633800 1.884699
0.633900 1.884888
0.634000 1.885076
0.634100 1.885265
0.634200 1.885453
0.634300 1.885642
0.634400 1.885830
0.634500 1.886019
0.634600 1.886208
0.634700 1.886396
0.634800 1.886585
0.634900 1.886774
0.635000 1.886962
0.635100 1.887151
0.635200 1.887340
0.635300 1.887528
0.635400 1.887717
0.635500 1.887906
0.635600 1.888095
0.635700 1.888284
0.635800 1.888472
0.635900 1.888661
0.636000 1.888850
0.636100 1.889039
0.636200 1.889228
0.636300 1.889417
0.636400 1.889606
0.636500 1.889795
0.636600 1.889984
0.636700 1.890173
0.636800 1.890362
0.636900 1.890551
0.637000 1.890740
0.637100 1.890929
0.637200 1.891118
0.637300 1.891307
0.637400 1.891496
0.637500 1.891685
0.637600 1.891874
0.637700 1.892064
0.637800 1.892253
0.637900 1.892442
0.638000 1.892631
0.638100 1.892821
0.638200 1.893010
0.638300 1.893199
0.638400 1.893389
0.638500 1.893578
0.638600 1.893767
0.638700 1.893957
0.638800 1.894146
0.638900 1.894335
0.639000 1.894525
0.639100 1.894714
0.639200 1.894904
0.639300 1.895093
0.639400 1.895283
0.639500 1.895472
0.639600 1.895662
0.639700 1.895851
0.639800 1.896041
0.639900 1.896231
0.640000 1.896420
